,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
2217,1,Yu31-BeC27cVc76jgKV1jw,VgpL_kBcaY_DLJfqPazfIA,3,Jackie C.,jackie,Female,Lenny's Clam Bar,3.5,11414,476,$$$,3
2218,2,Yu31-BeC27cVc76jgKV1jw,59fK7PAei9CVMPfSL9DJeQ,5,Ramon L.,ramon,Male,Lenny's Clam Bar,3.5,11414,476,$$$,3
2219,0,Yv_R6kAg8Cvm8Ivb4OVOAQ,R0tTOWoUYyuoct88xaF15g,5,Eunice K.,eunice,Female,Napoli Wood Fired Pizza & Bakery,4.5,07010,174,$$,2
2220,2,Yv_R6kAg8Cvm8Ivb4OVOAQ,gMJYKImeYl1XkMK6G2fO2Q,4,Natalia M.,natalia,Female,Napoli Wood Fired Pizza & Bakery,4.5,07010,174,$$,2
2221,0,YzyHW3w0HUyaG8EvplNT1A,ygtMN32tgBH6ExOCW1AZww,5,Liam R.,liam,Male,Liu's Shanghai,4.5,11214,361,$$,2
2222,1,YzyHW3w0HUyaG8EvplNT1A,kT1HwluNcG6t31yZHrCCgw,4,Sally C.,sally,Female,Liu's Shanghai,4.5,11214,361,$$,2
2223,0,Z7Qp_260opLDHMgiF_EGbQ,Qn5s3LPSgyp--cRsUbbhsg,5,Erika M.,erika,Female,La Casita Blanca,4.5,00933,296,$$,2
2224,2,Z7Qp_260opLDHMgiF_EGbQ,VpZmc1D3VdErE60ZR-9tsw,5,Kevin E.,kevin,Male,La Casita Blanca,4.5,00933,296,$$,2
2225,0,ZB5cn1t6VJgIKnsX2P4dig,GOqrU2rN7ZukFXst4wqYAQ,5,Jesse V.,jesse,Male,Hacienda Mariana Mexican Restaurant,4.0,90262,115,$,1
2226,1,ZB5cn1t6VJgIKnsX2P4dig,IYPLq7VUu53tZnG_xJ7N_g,1,Gerardo S.,gerardo,Male,Hacienda Mariana Mexican Restaurant,4.0,90262,115,$,1
2227,2,ZB5cn1t6VJgIKnsX2P4dig,B3DkKq3_goOOI0r0DSJAow,4,Brad G.,brad,Male,Hacienda Mariana Mexican Restaurant,4.0,90262,115,$,1
2228,0,ZBrYU1OA8jT1wfPsH6UwYQ,t2rNNJtKkBqGqJVd6voeJg,5,Reema A.,reema,Female,Dark Side of the Moo Cafe,4.0,07307,194,$$,2
2229,2,ZBrYU1OA8jT1wfPsH6UwYQ,t_9t4_aukcc7WLN6yW1_9g,1,Victoria C.,victoria,Female,Dark Side of the Moo Cafe,4.0,07307,194,$$,2
2230,0,ZCFXZKwQXdaxqX0MY5Tc3g,vSEow_dw2w9vE2TCjI4_yQ,5,Alissa S.,alissa,Female,La Tavolata,4.5,90701,911,$$,2
2231,1,ZCFXZKwQXdaxqX0MY5Tc3g,GgKeSNHqGcEdQeWHowmNKA,4,Tony R.,tony,Male,La Tavolata,4.5,90701,911,$$,2
2232,2,ZCFXZKwQXdaxqX0MY5Tc3g,dgBkUAwNb_Ni6wh6mYNK2A,5,Lan L.,lan,Female,La Tavolata,4.5,90701,911,$$,2
2233,2,ZD22cMZvSmfNsXS9vKizGA,I3JHGHH8RVmGJ71GAeeE-A,5,Thuy Dan T.,thuy,Female,Angel's Share,4.5,10003,2085,$$,2
2234,0,ZDvIMjJ-7I0561ckM4pAeA,h98l9YKaTbQeN8xpBpu6gQ,5,Kristin C.,kristin,Female,Anchor Oyster Bar,4.5,94114,1482,$$$,3
2235,1,ZDvIMjJ-7I0561ckM4pAeA,jeJxhKb4UaRahrL7bKtlKw,3,John W.,john,Male,Anchor Oyster Bar,4.5,94114,1482,$$$,3
2236,0,ZForVw2ZTiwDGfZ0XvZsXQ,TfQJAY-PAcJHH9SLMB6lgg,5,Joy Erika D.,joy,Female,Uncle Bobbie's Coffee & Books,4.5,19144,118,$$,2
2237,1,ZForVw2ZTiwDGfZ0XvZsXQ,wiCQSNOmxeECVNLtrSRPXQ,3,Anne F.,anne,Female,Uncle Bobbie's Coffee & Books,4.5,19144,118,$$,2
2238,2,ZForVw2ZTiwDGfZ0XvZsXQ,hvvmO08QSG2aMz3EXPGUPQ,4,Jenna W.,jenna,Female,Uncle Bobbie's Coffee & Books,4.5,19144,118,$$,2
2239,0,ZKB1_LmMEzt7A0FxJ1p32g,SNTv24qJjS7ZpNUfDEmu-A,5,Todd R.,todd,Male,Green Olive Pizza and Falafel,4.0,11040,121,$,1
2240,1,ZKB1_LmMEzt7A0FxJ1p32g,APx1plHUN953e-xRY0WjgA,1,Nancy B.,nancy,Female,Green Olive Pizza and Falafel,4.0,11040,121,$,1
2241,2,ZKB1_LmMEzt7A0FxJ1p32g,byK_cP_AYbHty78HzVxEgA,1,Craig E.,craig,Male,Green Olive Pizza and Falafel,4.0,11040,121,$,1
2242,0,ZLPYcgEeRllSoeWyr7y4Ig,BmitaF7FmrvtI3RoSi41Bw,4,Marisa M.,marisa,Female,Totonno's,4.0,11224,802,$$,2
2243,1,ZLPYcgEeRllSoeWyr7y4Ig,X1WH4Fcijd-2xb7srm66NA,3,Stephanie L.,stephanie,Female,Totonno's,4.0,11224,802,$$,2
2244,2,ZLPYcgEeRllSoeWyr7y4Ig,FkN7sZ6Mq58IZQya6sZ78Q,1,Denny M.,denny,Male,Totonno's,4.0,11224,802,$$,2
2245,0,ZZxYVgodx2TxbYwh-0YU1w,iqQjeFxFvXlsdasNTOJ6SA,5,Xochitl D.,xochitl,Female,Taqueria Tlaxcalli,4.5,10462,583,$$,2
2246,1,ZZxYVgodx2TxbYwh-0YU1w,3OeXFVsCWhX7__a8d8MCBg,4,Dan C.,dan,Male,Taqueria Tlaxcalli,4.5,10462,583,$$,2
2247,0,ZdKUKq7A94x9cEobARf2cA,zHoFP-Xelw-mXhhC2uixww,5,Miguel C.,miguel,Male,Breakfast at Tiffany's,4.0,94134,866,$$,2
2248,2,ZdKUKq7A94x9cEobARf2cA,2XMlpII0BkoyTkHd2_V5WA,3,Jill Akemi C.,jill,Female,Breakfast at Tiffany's,4.0,94134,866,$$,2
2249,0,Ze1r1N3s82EWNRqw5hJ7tw,J_wNsweJCJxwBXAE8fXdxQ,5,Joseph S.,joseph,Male,In-N-Out Burger,4.0,76706,128,$,1
2250,1,Ze1r1N3s82EWNRqw5hJ7tw,IRPHYsLG1RkzVih8PnYwvw,5,Melissa L.,melissa,Female,In-N-Out Burger,4.0,76706,128,$,1
2251,2,Ze1r1N3s82EWNRqw5hJ7tw,NjNcX3_xiDypYFlFWNRiLA,5,Avery M.,avery,Male,In-N-Out Burger,4.0,76706,128,$,1
2252,0,Ze7imemAUEQ_FtOZqIg6FA,me-D-9QzMph1CiafUMtc0A,5,Paul M.,paul,Male,Starbucks,4.0,60621,27,$$,2
2253,1,Ze7imemAUEQ_FtOZqIg6FA,HBqRgdJ15Fs45wsla8L77g,5,Thomas G.,thomas,Male,Starbucks,4.0,60621,27,$$,2
2254,2,Ze7imemAUEQ_FtOZqIg6FA,HTtALDB6ph5D83UnGwSV9A,5,Camille R.,camille,Female,Starbucks,4.0,60621,27,$$,2
2255,0,ZefFhlg3YlP2mG0Z6WVc0A,0P2p2qd29A3_1Ey6ODGw3Q,5,Paul W.,paul,Male,El Tepeyac Cafe,4.0,90033,2159,$$,2
2256,2,ZefFhlg3YlP2mG0Z6WVc0A,CH92XP3t4XxtN0jwP6TmHQ,3,Toma C.,toma,Female,El Tepeyac Cafe,4.0,90033,2159,$$,2
2257,0,ZfMLpV7p3EvRv3Idpx89sQ,9KJWfp34G_qeiS29bjwZdw,5,Brenda L.,brenda,Female,Spruce,4.0,94118,1885,$,1
2258,2,ZfMLpV7p3EvRv3Idpx89sQ,5PBvvxBmXKB8eXK2dXu3lg,5,Eric C.,eric,Male,Spruce,4.0,94118,1885,$,1
2259,0,ZffC3bgTNJOTAIkUakPi9w,g7rxgEzjf9nLtDOQIRLpHg,5,Alicia G.,alicia,Female,Super Cocina,4.5,92104,639,$$,2
2260,1,ZffC3bgTNJOTAIkUakPi9w,xc2B_-pMLhW5q3WyeB0F4w,5,Rebekah G.,rebekah,Female,Super Cocina,4.5,92104,639,$$,2
2261,2,ZffC3bgTNJOTAIkUakPi9w,3Qom8DtHDv1TgHIhKPXt8g,5,Tamara K.,tamara,Female,Super Cocina,4.5,92104,639,$$,2
2262,0,ZgVbzzmC_2R8kzamsg29cw,fexnVRp4B2pLKaGMJTlkUw,5,Loraine B.,loraine,Female,Vistamar Bakery,5.0,00984,3,$$,2
2263,1,ZgVbzzmC_2R8kzamsg29cw,IacMf_PxzSL-yyk6ixtrIg,5,Johnny C.,johnny,Male,Vistamar Bakery,5.0,00984,3,$$,2
2264,2,ZgVbzzmC_2R8kzamsg29cw,NFUK7Nr5JbQPYyEP-Ap9xA,5,Vasilisa K.,vasilisa,Female,Vistamar Bakery,5.0,00984,3,$$,2
2265,0,ZgjCUSm-El-zEGdRm769nQ,N8Imxd6_bLm_lI3tUQK9JA,5,Ilona G.,ilona,Female,Purple Patch,4.5,20010,765,$$,2
2266,1,Zllq4CaBBAhbGFIadEXxrA,CLcy1T66ABIwsB93C4Db3w,3,April T.,april,Female,Pelicana Chicken,4.5,07650,422,$$,2
2267,0,ZmBSB-_pYUK6jsLCUrjb7A,ueTiDEfuNpy1fhpajyPHhQ,5,Sandra G.,sandra,Female,La Cecina Restaurant,4.0,60609,31,$$,2
2268,1,ZmBSB-_pYUK6jsLCUrjb7A,TNjthi2gOCX8UARiqELZbw,5,Stephanie M.,stephanie,Female,La Cecina Restaurant,4.0,60609,31,$$,2
2269,2,ZmBSB-_pYUK6jsLCUrjb7A,MMCXzaFezLFXCa8ugRHqmA,4,Ceci M.,ceci,Female,La Cecina Restaurant,4.0,60609,31,$$,2
2270,2,ZqXAhbMVkqDPZmNzJ40pBg,i0gIfJN9Y3CF_FUQr8CKTA,3,Basheer J.,basheer,Male,India's Tandoori Halal Restaurant,4.5,90250,380,$$,2
2271,0,ZrzSDDj54aUlPqn4MQMKeQ,y5fXKAnCNVw4ARRtNdJHEA,5,Elaine H.,elaine,Female,Momo Sushi Shack,4.0,11206,653,$$,2
2272,2,ZrzSDDj54aUlPqn4MQMKeQ,StFW-gzvss7eG3EtNdJdzg,1,Dolph D.,dolph,Male,Momo Sushi Shack,4.0,11206,653,$$,2
2273,0,ZxkE7Badmgf9_V8a9wjvHQ,JImD729eLMzxjO8QyXmebQ,5,Jason R.,jason,Male,Maplewood Kitchen and Bar,4.5,45202,1305,$$,2
2274,0,Zxu8raQi7uoPizcqLOMBoA,665BF7oFENcR12112MMSvQ,5,Maritza C.,maritza,Female,Flo's Coffee Shop,4.0,91732,313,$,1
2275,1,Zxu8raQi7uoPizcqLOMBoA,ZG88GNkcmv0C-ai50IFR4Q,5,Hillary T.,hillary,Female,Flo's Coffee Shop,4.0,91732,313,$,1
2276,0,_-EQR2vNYg-b1eZwAgp6JQ,9k4FXgkSukUUq2xqA_-rVA,5,Jane D.,jane,Female,Tanoreen,4.0,11209,819,$$,2
2277,1,_-EQR2vNYg-b1eZwAgp6JQ,IooYA_8SFLz_8z0DbbD0TQ,5,Laura Y.,laura,Female,Tanoreen,4.0,11209,819,$$,2
2278,2,_-EQR2vNYg-b1eZwAgp6JQ,BuPXg9197WOgk-5G7o0_Wg,4,Yuting Z.,yuting,Female,Tanoreen,4.0,11209,819,$$,2
2279,1,_1kC_8VO9tDKsOSWkgAWDQ,fcDH8-yXNzk7Z_bRX34XOg,5,Michele B.,michele,Female,St Rest No 2 Country Kitchen,4.0,60619,27,$$$,3
2280,2,_1kC_8VO9tDKsOSWkgAWDQ,aYlntOZ0v-3eB09xiNAmmw,5,Michael M.,michael,Male,St Rest No 2 Country Kitchen,4.0,60619,27,$$$,3
2281,0,_9ZZv5V-uM5BXx3P-HslIw,Njn_oMPGaoECSJXntQs2fw,4,Catherine F.,catherine,Female,Russell House Tavern,4.0,02138,1935,$$,2
2282,2,_9ZZv5V-uM5BXx3P-HslIw,ofN5ICVKnnJ-sBHmmRuCvA,5,Vickie L.,vickie,Female,Russell House Tavern,4.0,02138,1935,$$,2
2283,0,_DcfYjnGffQI3iP1Be0kdA,AFgMqcQB5KYx1E6-nj_4kg,5,Adrienne G.,adrienne,Female,Ladurée Madison Ave,4.5,10021,1864,$$,2
2284,1,_DcfYjnGffQI3iP1Be0kdA,XMrCOe8Hg8MgZx-SZyxVtA,3,Sharon L.,sharon,Female,Ladurée Madison Ave,4.5,10021,1864,$$,2
2285,2,_DcfYjnGffQI3iP1Be0kdA,A_VP04k_jAKw85QvVIAi_g,5,Richa T.,richa,Female,Ladurée Madison Ave,4.5,10021,1864,$$,2
2286,1,_FmyoH8WXOHaQv4-99FmwA,DegMFQjZtezhc03qUlXEYg,4,Melody C.,melody,Female,Pitango Gelato,4.5,21231,659,$$,2
2287,2,_FmyoH8WXOHaQv4-99FmwA,rCcJX76gDaU0Sz6VKpNdwg,5,Justin Z.,justin,Male,Pitango Gelato,4.5,21231,659,$$,2
2288,0,_GxXKKCjz5jYDjpQs_KPZQ,Ojzhtbrou3rP1fs9AcvEbQ,5,Jesse C.,jesse,Male,Costa Grande,4.5,91405,898,$,1
2289,1,_GxXKKCjz5jYDjpQs_KPZQ,I4Ya8ZzpVWeH27a4s50iOg,5,Jackie M.,jackie,Female,Costa Grande,4.5,91405,898,$,1
2290,2,_GxXKKCjz5jYDjpQs_KPZQ,uWtL7aM6X41d7xcfTWh61g,3,Chariya S.,chariya,Female,Costa Grande,4.5,91405,898,$,1
2291,0,_Gzb8oDw4QNbAVIqW9Kanw,OPDayPTT8hoWWWfbIAtVZw,5,Veronica R.,veronica,Female,La Casita Mexicana,4.0,90201,1034,$$,2
2292,2,_Gzb8oDw4QNbAVIqW9Kanw,1Kz_-Lodaxng83_jU0bV_w,2,Tony M.,tony,Male,La Casita Mexicana,4.0,90201,1034,$$,2
2293,1,_HnHXaptod3lx2WlKYYNnQ,v5HtPmQH3bbXfRNlfIp_5Q,4,Howard H.,howard,Male,Kung Fu Xiao Long Bao,4.0,11355,823,$,1
2294,2,_HnHXaptod3lx2WlKYYNnQ,EHEukbxCDXmDN80TEEltKA,2,Jiao L.,jiao,Female,Kung Fu Xiao Long Bao,4.0,11355,823,$,1
2295,0,_M5FVY4hkcuU-ASdVZPfRQ,homdLBNWHaiM96p1XRVXWQ,5,Jonathan C.,jonathan,Male,Tacos El Bronco,4.0,11220,557,$,1
2296,1,_M5FVY4hkcuU-ASdVZPfRQ,RnEdDNuSFh-dtJ5vnIejCg,3,David N.,david,Male,Tacos El Bronco,4.0,11220,557,$,1
2297,2,_M5FVY4hkcuU-ASdVZPfRQ,9kyugrmM4obn_26dbUae2Q,5,Brendan Y.,brendan,Male,Tacos El Bronco,4.0,11220,557,$,1
2298,0,_OgwyI_0mGs620_ZfKgzbg,4cN5SSAT9hcFPsvT7ponNw,5,Audrey L.,audrey,Female,Tierra Colombiana Restaurant,4.0,19140,370,$$,2
2299,1,_OgwyI_0mGs620_ZfKgzbg,j1kyvsRcy1YrtUcTzAyWFQ,3,Alfred G.,alfred,Male,Tierra Colombiana Restaurant,4.0,19140,370,$$,2
2300,2,_OgwyI_0mGs620_ZfKgzbg,BJRn-Rie4FM-m4WITEysQg,1,Miguel M.,miguel,Male,Tierra Colombiana Restaurant,4.0,19140,370,$$,2
2301,0,_P_lfN9VfzlmDjDKo2gXZQ,XlqXFiIp6sFAjXUUDCRK4Q,5,Roxanne G.,roxanne,Female,Cafe Jumping Bean,4.5,60608,351,$$,2
2302,1,_P_lfN9VfzlmDjDKo2gXZQ,ezBcduJMvqIYWP1lbUVqRg,5,Corey C.,corey,Male,Cafe Jumping Bean,4.5,60608,351,$$,2
2303,2,_P_lfN9VfzlmDjDKo2gXZQ,-XBxXvo7D7eXOdc8urPiqQ,5,Steve H.,steve,Male,Cafe Jumping Bean,4.5,60608,351,$$,2
2304,0,_PundYs-vjo7ELl8lh264A,Lw6zwNswzuBXaFsiXbauzA,5,Marissa G.,marissa,Female,Zsa's Gourmet Ice Cream,4.5,19119,34,$,1
2305,1,_PundYs-vjo7ELl8lh264A,p2mEIJk8B7UpmLYoPDosaQ,5,Andrea R.,andrea,Female,Zsa's Gourmet Ice Cream,4.5,19119,34,$,1
2306,0,_Yx4OcyoYXTiI3xOzNgVyw,SSmGsr_P7xCUwwDth3JA9w,5,David L.,david,Male,Pueblo Nuevo,4.5,60634,416,$,1
2307,1,_Yx4OcyoYXTiI3xOzNgVyw,WWqCEJdw4PGq36xqQCWt7A,2,Nicole O.,nicole,Female,Pueblo Nuevo,4.5,60634,416,$,1
2308,2,_Yx4OcyoYXTiI3xOzNgVyw,S0OmjHG3zZz0BIumS1vYKQ,4,Brianna L.,brianna,Female,Pueblo Nuevo,4.5,60634,416,$,1
2309,0,__I9HmtBMV4dDkEgT22V4g,cUjy8xnYDGJm3DDB4_PvgA,5,Sandra S.,sandra,Female,Little Star Pizza,4.5,94117,2860,$,1
2310,1,__I9HmtBMV4dDkEgT22V4g,RQFxTGnK_UUWUkTINg9ZmQ,4,Luke C.,luke,Male,Little Star Pizza,4.5,94117,2860,$,1
2311,0,_e40bDkQebc7bC44GJ2EsQ,UaqTWNTga9Ax-lQWcUKfpQ,4,Jeanene B.,jeanene,Female,Daley’s Restaurant,4.0,60637,198,$$$$,4
2312,1,_e40bDkQebc7bC44GJ2EsQ,s5nkjNDRhu5K0t85_toHTA,3,Connie W.,connie,Female,Daley’s Restaurant,4.0,60637,198,$$$$,4
2313,0,_hvgCRW8Vw1n3Usr9RPoUg,n1O7H9fLdB4WfdUFsupHFQ,5,Brian M.,brian,Male,Cellar 335,4.5,07302,483,$$,2
2314,2,_hvgCRW8Vw1n3Usr9RPoUg,gQYi52p-0nZPTyRzpusAZQ,4,Canon C.,canon,Male,Cellar 335,4.5,07302,483,$$,2
2315,0,_rZ-n0h4mMwJ680AG3hzqA,FgTb1bA9gPVjdO5kUz-aCw,5,Frances L.,frances,Female,Flights Craft Beer + Sports Grill,4.5,90250,745,$$,2
2316,1,_rZ-n0h4mMwJ680AG3hzqA,ivL1KvTeiGGeBxMQ6PlDYg,3,Kelly M.,kelly,Female,Flights Craft Beer + Sports Grill,4.5,90250,745,$$,2
2317,2,_rZ-n0h4mMwJ680AG3hzqA,a5nnqbuWjt8RdoCUKRnYsQ,2,Carlos N.,carlos,Male,Flights Craft Beer + Sports Grill,4.5,90250,745,$$,2
2318,2,_udiJL0Sq_qahchymwzxCg,bTrX-0UoUKb2prD9HUmkvQ,5,Larissa F.,larissa,Female,CHOCnyc,4.5,10034,144,$,1
2319,0,_uln4MCsceNH4dCQNoALNQ,8Q7eclOfs21ywpkBvy7cxg,5,Andrew K.,andrew,Male,Arepas Cafe,4.0,11106,882,$$,2
2320,1,_uln4MCsceNH4dCQNoALNQ,PWgNudzHGKp69qVaChNLzQ,4,Victor H.,victor,Male,Arepas Cafe,4.0,11106,882,$$,2
2321,2,_uln4MCsceNH4dCQNoALNQ,WW4C9uyotFRDsA6fnwNELA,5,Nancy V.,nancy,Female,Arepas Cafe,4.0,11106,882,$$,2
2322,0,_wZLkc8RXSPCdlX_Eq2EGQ,G8HkrWBBdO2DrMLfjzHQuA,5,Hassan L.,hassan,Male,El Porteño,5.0,00927,8,$$,2
2323,1,_wZLkc8RXSPCdlX_Eq2EGQ,bxlKtLmuft5yYSqgLhsSjw,5,Rafi O.,rafi,Male,El Porteño,5.0,00927,8,$$,2
2324,2,_wZLkc8RXSPCdlX_Eq2EGQ,KoC1g7KDH_AIehCjPlDQeg,5,Yvonne D.,yvonne,Female,El Porteño,5.0,00927,8,$$,2
2325,0,_yiJiwEdSs9DKtuBzk809A,7Q_8zflawjaGaxi6mkzkzQ,5,Adrian R.,adrian,Male,Beer Noggin,5.0,10708,49,$$,2
2326,1,_yiJiwEdSs9DKtuBzk809A,QimAGMJc57hIyLGaCI7c6Q,5,Colette H.,colette,Female,Beer Noggin,5.0,10708,49,$$,2
2327,2,_yiJiwEdSs9DKtuBzk809A,91ySiNzTvs1KDTMBzYj54g,5,Tom F.,tom,Male,Beer Noggin,5.0,10708,49,$$,2
2328,0,a-Bq_yXFVk2PptoWpmry3w,NSMpUPfklDowiLDDigN0fg,5,Mandy L.,mandy,Female,Pye Boat Noodle,4.0,11106,778,$$,2
2329,1,a-Bq_yXFVk2PptoWpmry3w,gZZ2mAEMzJTZiF3JUqiEEA,4,Victoria X.,victoria,Female,Pye Boat Noodle,4.0,11106,778,$$,2
2330,0,a7-OLB20AqF0r99bNpoX6A,7RGLZOHbhSDClY-MWWVccQ,5,Miguel L.,miguel,Male,Hijos De La Gran Fruta,5.0,00985,8,$$,2
2331,2,a7-OLB20AqF0r99bNpoX6A,UgwSyLLWFoexqj9VfV9DDQ,5,Kimberly C.,kimberly,Female,Hijos De La Gran Fruta,5.0,00985,8,$$,2
2332,0,a7UqBOrZhk7StQQ9hMuWBg,OCLdmwUIzkkMU7l__4N7Dw,5,Amanda F.,amanda,Female,Esperia Grill,4.5,02135,433,$$,2
2333,2,a7UqBOrZhk7StQQ9hMuWBg,GVUoOrs412pxJEfU_z2G7A,5,Nikolai K.,nikolai,Male,Esperia Grill,4.5,02135,433,$$,2
2334,0,a9mNaKNcDT37S2rt6vmNGw,TkBtwCqif7g69Hr6VuIQzQ,5,Whitney B.,whitney,Female,Taste of Belgium,4.0,45202,956,$,1
2335,1,a9mNaKNcDT37S2rt6vmNGw,9_X0zf9ZpFm0vI8-oj5S8w,4,Craig D.,craig,Male,Taste of Belgium,4.0,45202,956,$,1
2336,0,aKajAmGI5NjFcLKvx_998w,w1YuWNrqedQBCkiH6Z51EQ,4,Christine C.,christine,Female,Bean Square,4.0,11361,388,$$,2
2337,1,aKajAmGI5NjFcLKvx_998w,At52SOc5iEW0DIkyB8Z5-g,1,Michael V.,michael,Male,Bean Square,4.0,11361,388,$$,2
2338,0,aN5PkMHYVgbSpyZ9q3pnvg,a2YbDtdmWBM7yFCP6Kacfg,5,Armando A.,armando,Male,Vicious Dogs,4.5,91601,1080,$$$,3
2339,1,aN5PkMHYVgbSpyZ9q3pnvg,70YeCaaNbeArbZbf_SrGCQ,5,Gary K.,gary,Male,Vicious Dogs,4.5,91601,1080,$$$,3
2340,2,aN5PkMHYVgbSpyZ9q3pnvg,y_p6jjzFsBlCE2oXd_nuig,5,Christian R.,christian,Male,Vicious Dogs,4.5,91601,1080,$$$,3
2341,0,aOISYaVK7_EoScjBhJ1NZQ,gPhKVB8aKyN27Grp4324OQ,5,John L.,john,Male,FoMu,4.5,02134,479,$$,2
2342,1,aOISYaVK7_EoScjBhJ1NZQ,Om4g1xR_EfxoFxko2JEJhA,4,Jenny P.,jenny,Female,FoMu,4.5,02134,479,$$,2
2343,2,aOISYaVK7_EoScjBhJ1NZQ,LCF-4mm9mCoM-uPnnpzYdA,2,Lana K.,lana,Female,FoMu,4.5,02134,479,$$,2
2344,1,aQZxNF1j3T_pKCOpGD79cg,vlDieGqBF0irMix_czWMVA,5,Justin C.,justin,Male,Casa del Taco,4.5,07010,86,$$,2
2345,2,aQZxNF1j3T_pKCOpGD79cg,_SlB_BTkHXYbf65FBWFcYg,5,Sara F.,sara,Female,Casa del Taco,4.5,07010,86,$$,2
2346,0,aQvQR5XTcO8hVsXgmhSoNg,A8_0whq14H07LD5ymMgq2g,5,Cynthia B.,cynthia,Female,Kasalta,4.0,00911,565,$,1
2347,1,aQvQR5XTcO8hVsXgmhSoNg,zvfNu2vKHYDd3kZp1I9mYA,4,David H.,david,Male,Kasalta,4.0,00911,565,$,1
2348,2,aQvQR5XTcO8hVsXgmhSoNg,dtmEyNdu5cvvNUx8Fzyq7A,2,Karla A.,karla,Female,Kasalta,4.0,00911,565,$,1
2349,0,aX2ctpgS9uvFDfdzCXjecA,X9jDqiYuTaBAsbDqQsEm9g,5,Julia P.,julia,Female,The Crumpet Shop,4.5,98101,2268,$,1
2350,1,aX2ctpgS9uvFDfdzCXjecA,YDoyNT72XDMmnWd-AM8ctQ,4,Ilana O.,ilana,Female,The Crumpet Shop,4.5,98101,2268,$,1
2351,2,aX2ctpgS9uvFDfdzCXjecA,uTOp4Tcnx7dT3bNahL4xqA,2,Nona T.,nona,Female,The Crumpet Shop,4.5,98101,2268,$,1
2352,0,aaD00oMzpZ0gfm3CNAXfwA,339VjYSqrGSbAIA67JR6vA,5,Ivan M.,ivan,Male,El Borrego Restaurant,4.5,92105,369,$,1
2353,2,aaD00oMzpZ0gfm3CNAXfwA,box9HOlFBZxbYCJUmlIxdA,3,Walter K.,walter,Male,El Borrego Restaurant,4.5,92105,369,$,1
2354,0,aagYv7URT6QM82C1LzBeBQ,RMmR9wjrM17Br9Vxvo7b0A,5,Magnus L.,magnus,Male,Minh Ky Chinese,4.0,92115,1061,$,1
2355,1,aagYv7URT6QM82C1LzBeBQ,sxJtOWo1DeVKiYUF_SCoCQ,5,Michael L.,michael,Male,Minh Ky Chinese,4.0,92115,1061,$,1
2356,0,abXSzvnkvagjdUs3ufrFLA,WE_f3qYyeQVfqntV3rSlNg,5,Sean M.,sean,Male,Crème Caramel LA,4.5,91411,708,$$,2
2357,1,abXSzvnkvagjdUs3ufrFLA,j4bIoXeDUgL8q7a74KZ7RQ,5,Marlee B.,marlee,Female,Crème Caramel LA,4.5,91411,708,$$,2
2358,2,abXSzvnkvagjdUs3ufrFLA,1ZnirCJXQLqrKho-nAl3Qw,5,Jenny G.,jenny,Female,Crème Caramel LA,4.5,91411,708,$$,2
2359,0,acQU4NUYUBZ-DaxV5GEzJA,oGPhbaZs9C_BZXEbmCEX8g,5,Mary A.,mary,Female,Dash Cafe,4.5,02135,188,$,1
2360,1,acQU4NUYUBZ-DaxV5GEzJA,E9kryZFA7P2C0EyvVmB3Dg,5,Sasha M.,sasha,Male,Dash Cafe,4.5,02135,188,$,1
2361,2,acQU4NUYUBZ-DaxV5GEzJA,aoryvRkGDphPjoh3IG5cNw,5,Lan C.,lan,Female,Dash Cafe,4.5,02135,188,$,1
2362,0,aeNlmuqx9tws1OKbe5rX-A,0pHq8EWC1wBTf3_yzsRTFA,5,Rickey C.,rickey,Male,Taft's Ale House,4.5,45202,930,$$,2
2363,1,aeNlmuqx9tws1OKbe5rX-A,FZcynRJfjage0Z3S71pOWQ,4,Kathy V.,kathy,Female,Taft's Ale House,4.5,45202,930,$$,2
2364,2,aeNlmuqx9tws1OKbe5rX-A,wzhPCYUXqCIUrjf9ajBv_w,4,Emma L.,emma,Female,Taft's Ale House,4.5,45202,930,$$,2
2365,0,aimyTOmIqdTOP6wF4dm30A,y8h0AK4iYlTccDa_WW5uYw,5,Madina T.,madina,Female,The Capital Grille,4.5,55402,322,$$,2
2366,1,aimyTOmIqdTOP6wF4dm30A,cvBorJgMWLbRVdYrbG7FIA,5,Song K.,song,Male,The Capital Grille,4.5,55402,322,$$,2
2367,2,aimyTOmIqdTOP6wF4dm30A,EP24MtB61N25NJNw9K8NEQ,5,Connie D.,connie,Female,The Capital Grille,4.5,55402,322,$$,2
2368,0,akXf1BdFZjQb2fO8Ca7FtA,WrkSutVjbjPg-Znyu4gXbw,5,Brett N.,brett,Male,Philz Coffee,4.5,94110,1670,$,1
2369,1,akXf1BdFZjQb2fO8Ca7FtA,FKZ7dPOytuDv4HvT_UxjMA,4,Jon T.,jon,Male,Philz Coffee,4.5,94110,1670,$,1
2370,2,akXf1BdFZjQb2fO8Ca7FtA,NPEFPy62slYrpcA0nrQ8sg,5,Sharon I.,sharon,Female,Philz Coffee,4.5,94110,1670,$,1
2371,0,apyIymDFbUK7u-Y3V5kmkA,zUPfB_5lsCGh8_yrORIpSg,5,Martin L.,martin,Male,Bavette's Bar & Boeuf,4.5,60654,2304,$,1
