,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
2244,2244,2512,0,Wm6vj0ekRAzZnaeaBEkOag,Bym1a_1wSbMjkN_XslCtlA,4,Nicole Y.,nicole,Female,Taqueria Downtown,4.0,7302,1698,$$,2
2245,2245,2513,1,Wm6vj0ekRAzZnaeaBEkOag,UC0NqAOuWzPq6FxUrFR5Eg,5,Eric H.,eric,Male,Taqueria Downtown,4.0,7302,1698,$$,2
2246,2246,2514,2,Wm6vj0ekRAzZnaeaBEkOag,vVQ75WGsO7WKg3JAtwNYsA,5,Kirk S.,kirk,Male,Taqueria Downtown,4.0,7302,1698,$$,2
2247,2247,2515,0,WoWDawobOUDnGLpCmwfxfQ,Nb4FfVeT39LwVXOJMZ0MOA,5,Shawnta G.,shawnta,Female,Chico's Pizza Parlor,3.5,90262,255,$$,2
2248,2248,2516,1,WoWDawobOUDnGLpCmwfxfQ,A72ZGPdcZQwOYMojbDbUKA,1,Jon T.,jon,Male,Chico's Pizza Parlor,3.5,90262,255,$$,2
2249,2249,2517,0,WwmxVYk-DYS76iZ3ey1ybQ,H_bUc0GppIHadTzUy3c8-Q,5,Michele T.,michele,Female,Friistyle,4.0,60615,143,$$,2
2250,2250,2518,0,Wy010IeikcMCGxL-leLZFA,0OeSxNGUCgUpB8_Ug9P3vQ,5,Nicola G.,nicola,Female,Brooklyn Museum,4.5,11238,600,$,1
2251,2251,2519,1,Wy010IeikcMCGxL-leLZFA,pbwvoL7PI-A-iIB3FUu2gw,5,Maria K.,maria,Female,Brooklyn Museum,4.5,11238,600,$,1
2252,2252,2520,0,X34u5Im89Y9DW5DyLgt-HQ,KxDlb5_ndmpAY3QE1kqvkg,5,Myriam A.,myriam,Female,Breaking Bread,4.5,21230,142,$,1
2253,2253,2521,1,X34u5Im89Y9DW5DyLgt-HQ,hG6kaZZtX-gmWIAgZdRCHA,2,Stephanie Y.,stephanie,Female,Breaking Bread,4.5,21230,142,$,1
2254,2254,2522,2,X34u5Im89Y9DW5DyLgt-HQ,hefwww5GEvROty9fmFs4jQ,1,Calvin H.,calvin,Male,Breaking Bread,4.5,21230,142,$,1
2255,2255,2523,0,X3wjUOHQadf4EYslSZp-EQ,0zHoMCBZ3atc9YuK3odexQ,4,Richard T.,richard,Male,Cali Burrito,4.0,18103,483,$,1
2256,2256,2524,1,X3wjUOHQadf4EYslSZp-EQ,mF9b2hg6lf3ortMFRVOdQA,3,Katie S.,katie,Female,Cali Burrito,4.0,18103,483,$,1
2257,2257,2525,2,X3wjUOHQadf4EYslSZp-EQ,IezU1437dvbWOSfE2MN0tw,3,Tammy T.,tammy,Female,Cali Burrito,4.0,18103,483,$,1
2258,2258,2526,1,X5dd1L7DTSV_hb3LhmhZQA,LkXgKuB5FOb0hNHPVC6wyQ,4,Amy D.,amy,Female,Hand Rolled Bagels,4.0,11040,221,$,1
2259,2259,2527,2,X5dd1L7DTSV_hb3LhmhZQA,oMFntgJ_kveGrSEGerRO_w,4,Kathy C.,kathy,Female,Hand Rolled Bagels,4.0,11040,221,$,1
2260,2260,2528,2,X7inrhYbhtjgJ4MrwtPlJQ,O3mZnz20pNNthbiIYast5Q,5,Robert W.,robert,Male,Museum of Science and Industry,4.5,60637,1154,$$,2
2261,2261,2529,0,X8ZS-dgiMIJvhwf9SaDnjw,1yQk8Z7lmMg1ie6zg3en9g,5,Nick M.,nick,Male,Wah Fung No 1 Fast Food,4.5,10002,1354,$$,2
2262,2262,2530,1,X8ZS-dgiMIJvhwf9SaDnjw,Xw8ZooCW7OTtL0NFfVBnDg,5,Nancy L.,nancy,Female,Wah Fung No 1 Fast Food,4.5,10002,1354,$$,2
2263,2263,2531,2,X8ZS-dgiMIJvhwf9SaDnjw,SJ7c2eXALv7wUbJbat5P1w,4,Courtney J.,courtney,Male,Wah Fung No 1 Fast Food,4.5,10002,1354,$$,2
2264,2264,2532,0,XD9XiCUvbvCt7laocvAadw,YaA6xyYLHYiIoMpLECpefg,5,Greg D.,greg,Male,Hana Asian Bistro,4.0,11417,194,$$,2
2266,2266,2534,1,XD9XiCUvbvCt7laocvAadw,XLbPxLFtBQnVVIXSHsrKEA,1,Anna A.,anna,Female,Hana Asian Bistro,4.0,11417,194,$$,2
2268,2268,2536,2,XD9XiCUvbvCt7laocvAadw,m9of-O2zFTPUXjchRCUshA,3,Jaimee A.,jaimee,Female,Hana Asian Bistro,4.0,11417,194,$$,2
2270,2270,2538,0,XFSJljSgKxyJ8o7RGY2wEw,UVKSWpllyTgvFm9mOjwDxg,5,Amanda J.,amanda,Female,B&O Railroad Museum,4.0,21223,93,$,1
2271,2271,2539,1,XFSJljSgKxyJ8o7RGY2wEw,SDVWYTOmeLF3sLtansjL6A,4,joe w.,joe,Male,B&O Railroad Museum,4.0,21223,93,$,1
2272,2272,2540,2,XFSJljSgKxyJ8o7RGY2wEw,lCmrfhCs5lZD11cEgXoJiw,5,Jessica B.,jessica,Female,B&O Railroad Museum,4.0,21223,93,$,1
2273,2273,2541,0,XJofZdWC-oRQSDZD0sJGnA,gJU1Os_4qE9UlWXSVqkEdg,5,Rose S.,rose,Female,Sabor Unido,4.5,7105,287,$$,2
2274,2274,2542,1,XJofZdWC-oRQSDZD0sJGnA,WxAJLcdk5xNSTcOHRX1ulA,4,Jason D.,jason,Male,Sabor Unido,4.5,7105,287,$$,2
2275,2275,2543,2,XJofZdWC-oRQSDZD0sJGnA,4vCbwd6uXm_gSGt4Ig3Tqw,3,Tom R.,tom,Male,Sabor Unido,4.5,7105,287,$$,2
2276,2276,2544,0,XQLmEdXoMzOpffwoFaBtaQ,4X2ojGJVZOMY-TQPx5GpTA,5,Matt F.,matt,Male,Kitchen Story,4.0,94114,3221,$,1
2277,2277,2545,1,XQLmEdXoMzOpffwoFaBtaQ,EO5iFAANd7UO67pAaOuDrQ,3,Erika C.,erika,Female,Kitchen Story,4.0,94114,3221,$,1
2278,2278,2546,2,XQLmEdXoMzOpffwoFaBtaQ,1fCLwJ-4hikDKX2vcPvixg,1,Cristal M.,cristal,Female,Kitchen Story,4.0,94114,3221,$,1
2279,2279,2547,0,XQpOadMk6Y6onSfvb7qNSw,LXcbtMYKb1zZx0AQ2qHF9g,5,Jeff F.,jeff,Male,Red Fin Crudo + Kitchen,4.5,2903,463,$$,2
2280,2280,2549,1,XQpOadMk6Y6onSfvb7qNSw,J8DBfRNX0fk0UVzajYlujw,4,Alan B.,alan,Male,Red Fin Crudo + Kitchen,4.5,2903,463,$$,2
2281,2281,2551,2,XQpOadMk6Y6onSfvb7qNSw,ptIrK383f9uECJcD7KhwLw,3,Helena O.,helena,Female,Red Fin Crudo + Kitchen,4.5,2903,463,$$,2
2282,2282,2553,0,XSnTuDnpKNETNolAHSNbhw,jueMqRsTW01_6zdjTu2jcw,4,Osvaldo N.,osvaldo,Male,Rumba Cubana,4.0,7014,280,$$,2
2283,2283,2554,1,XSnTuDnpKNETNolAHSNbhw,wi0Ra-VFaYUs-3M1v9k_jw,2,Katherine T.,katherine,Female,Rumba Cubana,4.0,7014,280,$$,2
2284,2284,2555,2,XSnTuDnpKNETNolAHSNbhw,GMjt4g4AuS-Nc9gfDoOTnA,5,Luz M.,luz,Female,Rumba Cubana,4.0,7014,280,$$,2
2285,2285,2556,0,XUYR7XBtPn0cIAn5hCl4Cw,Y7F19kJKdWv9o00AgqmiOg,5,Maeve C.,maeve,Female,Curry Spot,3.5,10470,97,$,1
2286,2286,2557,1,XUYR7XBtPn0cIAn5hCl4Cw,6CnJfzQhnSsaE80VWtI9kg,3,Rashan H.,rashan,Male,Curry Spot,3.5,10470,97,$,1
2287,2287,2558,2,XUYR7XBtPn0cIAn5hCl4Cw,m6Ucj41IOtkn_mWLtRj5eQ,4,Frederic A.,frederic,Male,Curry Spot,3.5,10470,97,$,1
2288,2288,2559,0,XUataECnaOfdo4a87NqEFg,b3st2G2HzYhz-paYxbx2lQ,5,Benjamin R.,benjamin,Male,Samudra Vegetarian Restaurant & Chaat House,4.0,11372,520,$$,2
2289,2289,2560,2,XUataECnaOfdo4a87NqEFg,ncHPWjvCoRy4hPjPw8nd8A,4,Fahd H.,fahd,Male,Samudra Vegetarian Restaurant & Chaat House,4.0,11372,520,$$,2
2290,2290,2561,0,XUepp8T9xSMBuvlEG_-DrQ,CugLXUFXPSLE8uZhfUR0YQ,5,Jonathan E.,jonathan,Male,The Capital Grille,4.5,2115,913,$$,2
2292,2292,2563,1,XUepp8T9xSMBuvlEG_-DrQ,LsygR3rIazeP-XmeTu97SA,4,Alan B.,alan,Male,The Capital Grille,4.5,2115,913,$$,2
2294,2294,2565,2,XUepp8T9xSMBuvlEG_-DrQ,SjdF6qDfTdb0eWv3Z0ICsw,5,Mona B.,mona,Female,The Capital Grille,4.5,2115,913,$$,2
2296,2296,2567,0,Xayjp8lOBLcnOKk6AUZrxA,vRttZtyv9evCTRXtOQoTjg,5,Madi B.,madi,Female,Dooby's,4.0,21201,590,$$,2
2297,2297,2568,1,Xayjp8lOBLcnOKk6AUZrxA,UBgBdX0H81oQR2RHA-lMZQ,5,Francis N.,francis,Male,Dooby's,4.0,21201,590,$$,2
2298,2298,2569,2,Xayjp8lOBLcnOKk6AUZrxA,VHUUnlUXZnkre37H_LDhhQ,2,Nikki P.,nikki,Female,Dooby's,4.0,21201,590,$$,2
2299,2299,2570,1,XddLjiYvj5h_FizFKlp8GQ,3ZHRoTrULx3TcHVBtGtEpg,2,Chris Y.,chris,Male,Brazil Cafe,4.0,94704,1366,$$,2
2300,2300,2571,2,XddLjiYvj5h_FizFKlp8GQ,VFH7q9MuWyAKsmuD4pZ83Q,4,Jacqueline F.,jacqueline,Female,Brazil Cafe,4.0,94704,1366,$$,2
2301,2301,2572,0,XjJCNlCD07BhP2QZDw6u0g,BC4XhnKYiaaHIh7usRC8LA,5,Gloria R.,gloria,Female,Chaia Tacos,4.5,20007,643,$$,2
2302,2302,2573,1,XjJCNlCD07BhP2QZDw6u0g,b6vpqE2hzDPNDtgij_YCkQ,4,Patti S.,patti,Female,Chaia Tacos,4.5,20007,643,$$,2
2303,2303,2574,2,XjJCNlCD07BhP2QZDw6u0g,PHg-FoEtO0xTTIXmQZM7yw,4,Karen R.,karen,Female,Chaia Tacos,4.5,20007,643,$$,2
2304,2304,2575,0,XmsBtCykUtObXg4Q1mYpvg,nhIekXe0m1bolsiidyDkPg,5,Robyn L.,robyn,Female,Graze,4.0,53703,1143,$$,2
2305,2305,2577,1,XmsBtCykUtObXg4Q1mYpvg,thq6ZGYzlP_PDSgasRmg_A,4,Steve L.,steve,Male,Graze,4.0,53703,1143,$$,2
2306,2306,2579,2,XmsBtCykUtObXg4Q1mYpvg,oRvBdPIEN_ammQK97hQfNQ,3,Willie B.,willie,Male,Graze,4.0,53703,1143,$$,2
2307,2307,2581,0,XrPVlXXa4cHLm7qKWFkfCg,TD1HRZnei5G_fzWyugMrjw,5,Lale D.,lale,Female,A Food Affair,4.5,90035,1254,$$,2
2309,2309,2583,0,XvEz60Y0NbLxooK9AmRU8g,1a4xHzMooDkO4MwhwdDJVg,5,Robert Z.,robert,Male,Piccoli Trattoria,4.5,11215,462,$,1
2310,2310,2584,1,XvEz60Y0NbLxooK9AmRU8g,0rm3TSsKXH8Y65gUmYKxag,3,Karina M.,karina,Female,Piccoli Trattoria,4.5,11215,462,$,1
2311,2311,2585,2,XvEz60Y0NbLxooK9AmRU8g,k3b9fygsV19vG_mPT5Xqzg,5,Lucy R.,lucy,Female,Piccoli Trattoria,4.5,11215,462,$,1
2312,2312,2586,0,XwOmYaxn6SfHlwZVushqdg,yqyqSoBA6M_SaZN-LofaHQ,4,Vanessa D.,vanessa,Female,Highlander Pizza,2.5,24141,36,$$,2
2313,2313,2587,1,XwOmYaxn6SfHlwZVushqdg,oi7C9VCNuQ1j0jaoueyYVg,1,Joshua T.,joshua,Male,Highlander Pizza,2.5,24141,36,$$,2
2314,2314,2588,2,XwOmYaxn6SfHlwZVushqdg,IB2r5IYTcSnZ2oh9DX4zvA,1,Debbie K.,debbie,Female,Highlander Pizza,2.5,24141,36,$$,2
2315,2315,2589,0,XzUW9MvEGOFs9_aNj11j2Q,GiPio0QfPXCegTJGaWdsHg,4,Valorie R.,valorie,Female,Dinosaur Bar-B-Que,4.0,10027,2993,$$,2
2316,2316,2592,1,XzUW9MvEGOFs9_aNj11j2Q,dfHlFMnHKnVxr7YGJtEr_A,3,Stephanie S.,stephanie,Female,Dinosaur Bar-B-Que,4.0,10027,2993,$$,2
2317,2317,2595,2,XzUW9MvEGOFs9_aNj11j2Q,kKZgxrPfFYRy1GuFA0s4aQ,5,Xiaoyi W.,xiaoyi,Female,Dinosaur Bar-B-Que,4.0,10027,2993,$$,2
2318,2318,2598,0,Y5NjZuIkWnV-ntd7BeUjzg,TXlGJfw5AsODyNINmrROxA,5,Nicolas B.,nicolas,Male,Little Sheep Mongolian Hot Pot,4.0,11354,629,$$,2
2319,2319,2599,2,Y5NjZuIkWnV-ntd7BeUjzg,8JE-rJ-66tw4cv0IRUuXtw,5,Eman B.,eman,Female,Little Sheep Mongolian Hot Pot,4.0,11354,629,$$,2
2320,2320,2600,1,Y71vU07WBW5qGczn9_Yb7Q,jtC6R5CMf2IFXkp5fmMMKg,5,Chrissy R.,chrissy,Female,Dovecote Cafe,4.5,21217,124,$$,2
2322,2322,2602,2,Y71vU07WBW5qGczn9_Yb7Q,ItuzbK_4VVbgx8CjjHGucg,5,Misti M.,misti,Female,Dovecote Cafe,4.5,21217,124,$$,2
2324,2324,2604,0,YARIb8L3uOo3fECJP2Pjlg,F8fYT-1zZaaguoquohKoEw,4,John H.,john,Male,Slide Bar-B-Q,3.5,11378,575,$$,2
2325,2325,2605,1,YARIb8L3uOo3fECJP2Pjlg,KPSeI5sOTFdS1gqa2I4nwA,3,Robert F.,robert,Male,Slide Bar-B-Q,3.5,11378,575,$$,2
2326,2326,2606,0,YBmk31pBPukmnRyioe5uBA,BFR8BmlnciFaH8UBmvFfsQ,5,Jimmy P.,jimmy,Male,Sushi Gen,4.5,90012,3725,$$$$,4
2328,2328,2608,2,YBmk31pBPukmnRyioe5uBA,SlOKPMjhYMTS2Rot1cQTkQ,4,Sohail S.,sohail,Male,Sushi Gen,4.5,90012,3725,$$$$,4
2330,2330,2610,0,YDD0n84xkd_nHmkmPorG5Q,O0xPYL1J_IJ8mwDmaK90eQ,5,Emily M.,emily,Female,benjy's,4.0,77005,1126,$$,2
2331,2331,2611,1,YDD0n84xkd_nHmkmPorG5Q,t415ffXjZxX4W1fBy9PD2A,4,Rachel S.,rachel,Female,benjy's,4.0,77005,1126,$$,2
2332,2332,2612,2,YDD0n84xkd_nHmkmPorG5Q,SBgM3R0wcGQfwSu3g9XIig,3,Lisa S.,lisa,Female,benjy's,4.0,77005,1126,$$,2
2333,2333,2613,0,YDnOyX_1wmBFeEzNmtTchw,NVORoH59ZQdTJ76gGXK7vA,5,John S.,john,Male,Puerto 511,4.5,21201,367,$$,2
2334,2334,2614,1,YDnOyX_1wmBFeEzNmtTchw,_mRLRAfJRlbJnlSqaEnx0w,4,Taryn A.,taryn,Female,Puerto 511,4.5,21201,367,$$,2
2335,2335,2615,0,YGtYFrBj7g0SGDLPGSiEnQ,ntCl7RD2VwN9GgHz0Lmo_g,5,Sejal S.,sejal,Female,Kuppi Coffee Company,4.0,7020,424,$,1
2336,2336,2616,1,YGtYFrBj7g0SGDLPGSiEnQ,wXw3NQGlxOK4TCpus8cEfg,4,lauren v.,lauren,Female,Kuppi Coffee Company,4.0,7020,424,$,1
2337,2337,2617,1,YJesuu7dq-XkjFQqQHjwYA,VIKjirVeIbFqqDmU_b09JA,5,Stacy R.,stacy,Female,Z's Crazy Good,4.0,91754,523,$,1
2338,2338,2618,2,YJesuu7dq-XkjFQqQHjwYA,uv6b4USF6klZpwmqynoHaw,3,Ben Y.,ben,Male,Z's Crazy Good,4.0,91754,523,$,1
2339,2339,2619,0,YLV7ZZoyOAXW3eqidGXBZA,7H0Di3X63cuOldPv6WKXqw,5,Natalie N.,natalie,Female,The Smoking Goat,4.0,92104,1320,$$,2
2340,2340,2620,1,YLV7ZZoyOAXW3eqidGXBZA,rjmd1us_ZvDOz9dZnr0ACQ,4,Charles G.,charles,Male,The Smoking Goat,4.0,92104,1320,$$,2
2341,2341,2621,2,YLV7ZZoyOAXW3eqidGXBZA,BKeMFQvmzbYwziP88fl56w,4,Jenna G.,jenna,Female,The Smoking Goat,4.0,92104,1320,$$,2
2342,2342,2622,0,YLvaWXlk_frDZz8B0lY-MQ,GKIDSAQMApNxCTZ_ZHsvrA,5,Patrick A.,patrick,Male,Market Fisheries,4.0,60619,41,$,1
2343,2343,2623,1,YLvaWXlk_frDZz8B0lY-MQ,cElvZpI-Aw8jd8VS6qM7lA,3,Robert A.,robert,Male,Market Fisheries,4.0,60619,41,$,1
2344,2344,2624,2,YLvaWXlk_frDZz8B0lY-MQ,XO1N-Xz-_xd2X8H7TYCs_g,5,Megan D.,megan,Female,Market Fisheries,4.0,60619,41,$,1
2345,2345,2625,1,YPMMkUSAvZX4K-JsUbREyQ,YRiXXcFOYkllph_1VnOQKw,4,Ryan S.,ryan,Male,Thinking Cup,4.0,2111,1144,$$,2
2346,2346,2626,2,YPMMkUSAvZX4K-JsUbREyQ,0NsBqrktMCVqsZ-tpgOnAA,4,Henry P.,henry,Male,Thinking Cup,4.0,2111,1144,$$,2
2347,2347,2627,0,YSQiqH7RIWORk_Qp-A4SOg,1JKH_0BUx32OTmtzaU3yqw,5,Lisa J.,lisa,Female,Shiro's,4.5,98121,2104,$$,2
2348,2348,2628,2,YSQiqH7RIWORk_Qp-A4SOg,kb5lc8LzGm06vI94RSltaw,3,Rachel L.,rachel,Female,Shiro's,4.5,98121,2104,$$,2
2349,2349,2629,0,YUVlU2mhmzCzcTQTSnt61Q,daafIV-FN3Aau6iRQnSgoA,5,Ray N.,ray,Male,Iavarone Bros Quality Foods,4.5,11040,213,$$,2
2350,2350,2630,1,YUVlU2mhmzCzcTQTSnt61Q,HtqUIjnUYSfihYz-aod2AQ,4,Richa T.,richa,Female,Iavarone Bros Quality Foods,4.5,11040,213,$$,2
2351,2351,2631,2,YUVlU2mhmzCzcTQTSnt61Q,zS_05rHbn7XErLZAXApJFg,5,Jessica N.,jessica,Female,Iavarone Bros Quality Foods,4.5,11040,213,$$,2
2352,2352,2632,0,YX4AGUuhhF62M9TNpJwSpQ,eHkM9n4CFWK7SAs9kDsodw,5,Aleksandra E.,aleksandra,Female,Chikurin,3.5,11214,308,$$,2
2353,2353,2633,1,YX4AGUuhhF62M9TNpJwSpQ,6WjaEofORj70QBaCrZuRHg,4,gary m.,gary,Male,Chikurin,3.5,11214,308,$$,2
2354,2354,2634,2,YX4AGUuhhF62M9TNpJwSpQ,jmsj7_3laOF079pslJTijw,5,Catharine C.,catharine,Female,Chikurin,3.5,11214,308,$$,2
2355,2355,2635,1,YZUvm7_lBnbdhR80jUU1lw,w903cFKAsQ45oGXZX_GT4w,2,Ryan Y.,ryan,Male,Honey's Kettle Fried Chicken,3.5,90232,2844,$$$$,4
2356,2356,2636,2,YZUvm7_lBnbdhR80jUU1lw,nmo_qa1oF2DrCWhLi_uvtA,5,Grace H.,grace,Female,Honey's Kettle Fried Chicken,3.5,90232,2844,$$$$,4
2357,2357,2637,0,YfVHbOSkevP0eVXyDbd0rw,jiHUU1EzKzFKK9sYZlBMhg,5,Stella W.,stella,Female,Baltimore Museum of Art,4.5,21218,141,$$$$,4
2358,2358,2638,0,Ygce6oUeuww37_loxq264g,YCGPYPV_qMNdxzMwvc9FOg,5,Judy G.,judy,Female,Barcelona Wine Bar,4.0,20005,1601,$$$,3
2359,2359,2639,1,Ygce6oUeuww37_loxq264g,NIiKeB2zezGfQr3o3jeb5A,1,Zachary F.,zachary,Male,Barcelona Wine Bar,4.0,20005,1601,$$$,3
2360,2360,2640,0,YlS7EM5icSaiqPUv1sRIYQ,j4rXe_1ZI-i0PwcGcHuCOg,5,Amit D.,amit,Male,FOB Poke Bar,4.5,98121,789,$$,2
2361,2361,2641,1,YlS7EM5icSaiqPUv1sRIYQ,OSpMiFNXilC2sXsTYCUDxQ,4,Sandra H.,sandra,Female,FOB Poke Bar,4.5,98121,789,$$,2
2362,2362,2642,0,Yu31-BeC27cVc76jgKV1jw,qHsy_Tgn9816VgPdh0NpXg,4,Lynee G.,lynee,Female,Lenny's Clam Bar,3.5,11414,473,$$,2
2363,2363,2644,1,Yu31-BeC27cVc76jgKV1jw,59fK7PAei9CVMPfSL9DJeQ,5,Ramon L.,ramon,Male,Lenny's Clam Bar,3.5,11414,473,$$,2
2364,2364,2646,0,Yv_R6kAg8Cvm8Ivb4OVOAQ,R0tTOWoUYyuoct88xaF15g,5,Eunice K.,eunice,Female,Napoli Wood Fired Pizza & Bakery,4.5,7010,174,$$,2
2365,2365,2647,2,Yv_R6kAg8Cvm8Ivb4OVOAQ,gMJYKImeYl1XkMK6G2fO2Q,4,Natalia M.,natalia,Female,Napoli Wood Fired Pizza & Bakery,4.5,7010,174,$$,2
2366,2366,2648,1,Yxs3FuJLS2ls8Yx7Jwv9qw,xEpMVDE-n2TVCLzKQjO7Pg,4,Victoria L.,victoria,Female,The Mission,4.0,92104,1929,$$$,3
2367,2367,2649,2,Yxs3FuJLS2ls8Yx7Jwv9qw,niJJQLQuGp4IVpvObEbOcg,4,Stephanie A.,stephanie,Female,The Mission,4.0,92104,1929,$$$,3
2368,2368,2650,0,YzyHW3w0HUyaG8EvplNT1A,ygtMN32tgBH6ExOCW1AZww,5,Liam R.,liam,Male,Liu's Shanghai,4.5,11214,361,$,1
2370,2370,2652,1,YzyHW3w0HUyaG8EvplNT1A,kT1HwluNcG6t31yZHrCCgw,4,Sally C.,sally,Female,Liu's Shanghai,4.5,11214,361,$,1
2372,2372,2654,0,Z-hDHjP4Eza6BA4G97tzVA,yboHMFUTPomzSQ3eC0Jegw,5,Tykia M.,tykia,Female,BLVD Bistro,4.0,10026,799,$$,2
2373,2373,2655,1,Z-hDHjP4Eza6BA4G97tzVA,YBC1RMS8DmNElwnqHjxs_Q,4,Marie B.,marie,Female,BLVD Bistro,4.0,10026,799,$$,2
2374,2374,2656,0,Z0v0NOziKoF6g_NzO68Z6g,WWae4I9umEPJrjZ2U-wZNA,5,Andre G.,andre,Male,Reren,4.0,20001,1786,$$,2
2375,2375,2657,2,Z0v0NOziKoF6g_NzO68Z6g,rUJBrkyRWobw_6Kyly-B9Q,4,Sara H.,sara,Female,Reren,4.0,20001,1786,$$,2
2376,2376,2658,0,Z9UFvaj_zeaVSg4Ta8D9qQ,ZjlM6ysKkeBx7SuDfMHLAw,5,Kelsey R.,kelsey,Female,Red Rabbit,4.5,55401,508,$$,2
2377,2377,2659,2,Z9UFvaj_zeaVSg4Ta8D9qQ,5vvdoRv2RZbPcbTaYOfZWg,5,Victor C.,victor,Male,Red Rabbit,4.5,55401,508,$$,2
2378,2378,2660,0,ZB5cn1t6VJgIKnsX2P4dig,GOqrU2rN7ZukFXst4wqYAQ,5,Jesse V.,jesse,Male,Hacienda Mariana Mexican Restaurant,4.0,90262,116,$,1
2379,2379,2661,1,ZB5cn1t6VJgIKnsX2P4dig,IYPLq7VUu53tZnG_xJ7N_g,1,Gerardo S.,gerardo,Male,Hacienda Mariana Mexican Restaurant,4.0,90262,116,$,1
2380,2380,2662,2,ZB5cn1t6VJgIKnsX2P4dig,B3DkKq3_goOOI0r0DSJAow,4,Brad G.,brad,Male,Hacienda Mariana Mexican Restaurant,4.0,90262,116,$,1
2381,2381,2663,0,ZBO0yaT5lmzRtOxY6D6n0A,lLMi6bpjwBygQaGy5DvRXA,5,Brandon L.,brandon,Male,Island Vintage Shave Ice,4.5,96815,934,$,1
2382,2382,2664,2,ZBO0yaT5lmzRtOxY6D6n0A,AubHXxMr_E1euz94D5iFAQ,5,Liz P.,liz,Female,Island Vintage Shave Ice,4.5,96815,934,$,1
2383,2383,2665,0,ZCFXZKwQXdaxqX0MY5Tc3g,vSEow_dw2w9vE2TCjI4_yQ,5,Alissa S.,alissa,Female,La Tavolata,4.5,90701,907,$$,2
2384,2384,2666,1,ZCFXZKwQXdaxqX0MY5Tc3g,GgKeSNHqGcEdQeWHowmNKA,4,Tony R.,tony,Male,La Tavolata,4.5,90701,907,$$,2
2385,2385,2667,2,ZCFXZKwQXdaxqX0MY5Tc3g,dgBkUAwNb_Ni6wh6mYNK2A,5,Lan L.,lan,Female,La Tavolata,4.5,90701,907,$$,2
2386,2386,2668,1,ZD6OMT4KeqocyVTCkTn_3Q,YL-cV0HwXbppmYYpxR4rEw,5,Barbra M.,barbra,Female,Winston's West Indian and American Resturant,4.5,18102,81,$$,2
2387,2387,2669,0,ZDvIMjJ-7I0561ckM4pAeA,h98l9YKaTbQeN8xpBpu6gQ,5,Kristin C.,kristin,Female,Anchor Oyster Bar,4.5,94114,1481,$$,2
2388,2388,2670,2,ZDvIMjJ-7I0561ckM4pAeA,KURuXSH3oyknd5ZCM6EnvQ,5,Jungmin R.,jungmin,Female,Anchor Oyster Bar,4.5,94114,1481,$$,2
2389,2389,2671,0,ZF0tt7hn6WK3-aNWgtLcFA,B2EtcyT7Vr4gij2aTnxkYA,5,Jenilee C.,jenilee,Female,Eastern State Penitentiary Historic Site,4.5,19130,751,$$,2
2390,2390,2673,1,ZF0tt7hn6WK3-aNWgtLcFA,aeIrEP5Fd8VxarPY1F3UJg,5,Alison K.,alison,Female,Eastern State Penitentiary Historic Site,4.5,19130,751,$$,2
2391,2391,2675,2,ZF0tt7hn6WK3-aNWgtLcFA,8Xrhl3QGuWnfCRMt722jTw,5,Elle B.,elle,Female,Eastern State Penitentiary Historic Site,4.5,19130,751,$$,2
2392,2392,2677,0,ZForVw2ZTiwDGfZ0XvZsXQ,TfQJAY-PAcJHH9SLMB6lgg,5,Joy Erika D.,joy,Female,Uncle Bobbie's Coffee & Books,4.5,19144,118,$,1
2393,2393,2678,1,ZForVw2ZTiwDGfZ0XvZsXQ,wiCQSNOmxeECVNLtrSRPXQ,3,Anne F.,anne,Female,Uncle Bobbie's Coffee & Books,4.5,19144,118,$,1
2394,2394,2679,2,ZForVw2ZTiwDGfZ0XvZsXQ,hvvmO08QSG2aMz3EXPGUPQ,4,Jenna W.,jenna,Female,Uncle Bobbie's Coffee & Books,4.5,19144,118,$,1
2395,2395,2680,0,ZKB1_LmMEzt7A0FxJ1p32g,SNTv24qJjS7ZpNUfDEmu-A,5,Todd R.,todd,Male,Green Olive Pizza and Falafel,4.0,11040,121,$,1
2396,2396,2681,1,ZKB1_LmMEzt7A0FxJ1p32g,APx1plHUN953e-xRY0WjgA,1,Nancy B.,nancy,Female,Green Olive Pizza and Falafel,4.0,11040,121,$,1
2397,2397,2682,2,ZKB1_LmMEzt7A0FxJ1p32g,byK_cP_AYbHty78HzVxEgA,1,Craig E.,craig,Male,Green Olive Pizza and Falafel,4.0,11040,121,$,1
2398,2398,2683,0,ZKPrXH_GNW_AtZ31tP3NmA,j7uPTg2BYN8xL98_EzelhA,4,Eric N.,eric,Male,White Dog Cafe,4.0,19104,1166,$$,2
2399,2399,2684,1,ZKPrXH_GNW_AtZ31tP3NmA,OPdZui9eHnXp92YHt7ewEQ,4,Marisa C.,marisa,Female,White Dog Cafe,4.0,19104,1166,$$,2
2400,2400,2685,2,ZKPrXH_GNW_AtZ31tP3NmA,V-HD5fd2jPc1qhH8xNtqHQ,5,David W.,david,Male,White Dog Cafe,4.0,19104,1166,$$,2
